hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.15.0,1020
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.10.0,137377
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.11.0,151407
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.6.0,74
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.9.0,29
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.8.0,515
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.6.5.0,4162
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.7.1.0,151479
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.7.4.0,39983
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.3.0,229609
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.9.0,231877
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.10.0,153829
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:54:22.114594,1.3.6.1.2.1.5.21.0,0
